Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Texas,0-17 years,0,66,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Texas,18-64 years,62,"1,234",82,0,82,121,
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Texas,65+ years,116,"2,867",218,,219,284,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Utah,All Ages,13,392,20,0,20,29,
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Utah,0-17 years,0,14,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Utah,18-64 years,,94,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Utah,65+ years,12,284,15,0,15,24,
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Vermont,All Ages,0,129,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Vermont,0-17 years,0,0,0,0,0,0,
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Vermont,18-64 years,0,31,0,0,0,0,
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Vermont,65+ years,0,98,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Virginia,All Ages,110,"1,431",100,0,100,167,
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Virginia,0-17 years,0,13,0,0,0,0,
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Virginia,18-64 years,21,362,22,0,22,31,
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Virginia,65+ years,89,"1,056",78,0,78,136,
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Washington,All Ages,35,"1,059",46,0,46,64,
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Washington,0-17 years,0,14,0,0,0,0,
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Washington,18-64 years,,279,10,0,10,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Washington,65+ years,29,766,36,0,36,51,
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,West Virginia,All Ages,,408,25,0,25,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,West Virginia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,West Virginia,18-64 years,,131,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,West Virginia,65+ years,,276,19,0,19,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Wisconsin,All Ages,46,"1,048",44,0,44,82,
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Wisconsin,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Wisconsin,18-64 years,12,258,10,0,10,20,
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Wisconsin,65+ years,34,782,34,0,34,62,
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Wyoming,All Ages,,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Wyoming,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Wyoming,18-64 years,,34,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Wyoming,65+ years,0,78,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 1,All Ages,453,"2,758",261,0,261,574,
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 1,0-17 years,0,17,0,0,0,0,
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 1,18-64 years,56,580,34,0,34,70,
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 1,65+ years,397,"2,161",227,0,227,504,
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 2,All Ages,775,"4,709",574,,575,"1,006",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 2,0-17 years,0,48,0,0,0,0,
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 2,18-64 years,156,"1,208",117,,118,194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 2,65+ years,619,"3,453",457,0,457,812,
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 3,All Ages,673,"6,022",498,0,498,910,
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 3,0-17 years,,43,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 3,18-64 years,136,"1,556",113,0,113,183,
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 3,65+ years,536,"4,423",385,0,385,726,
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 4,All Ages,782,"13,233","1,037",,"1,039","1,496",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 4,0-17 years,0,154,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 4,18-64 years,173,"3,859",255,0,255,341,
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 4,65+ years,609,"9,220",779,,781,"1,152",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 5,All Ages,"1,063","10,626",891,,894,"1,515",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 5,0-17 years,0,125,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 5,18-64 years,170,"2,796",170,,171,264,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 5,65+ years,893,"7,705",719,,721,"1,249",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 6,All Ages,356,"7,110",528,,531,721,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 6,0-17 years,0,110,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 6,18-64 years,109,"2,159",135,0,135,196,
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 6,65+ years,247,"4,841",392,,395,524,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 7,All Ages,150,"2,661",164,0,164,258,
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 7,0-17 years,,40,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 7,18-64 years,29,641,26,0,26,41,
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 7,65+ years,120,"1,980",136,0,136,214,
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 8,All Ages,90,"1,773",115,0,115,161,
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 8,0-17 years,0,36,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 8,18-64 years,25,489,20,0,20,32,
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 8,65+ years,65,"1,248",94,0,94,128,
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 9,All Ages,598,"7,646",709,,710,973,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 9,0-17 years,,103,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 9,18-64 years,165,"2,032",167,0,167,238,
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 9,65+ years,432,"5,511",539,,540,731,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 10,All Ages,44,"2,098",89,,90,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 10,0-17 years,0,25,0,0,0,0,
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 10,18-64 years,,536,20,,21,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 10,65+ years,35,"1,537",69,0,69,90,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,United States,All Ages,"4,196","57,756","4,506",11,"4,517","6,858",
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,United States,0-17 years,4,682,4,0,4,8,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,United States,18-64 years,993,"15,508","1,061",2,"1,063","1,566",
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,United States,65+ years,"3,199","41,566","3,441",9,"3,450","5,284",
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Alabama,All Ages,85,"1,144",77,0,77,130,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Alabama,0-17 years,,13,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Alabama,18-64 years,33,356,28,0,28,48,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Alabama,65+ years,51,775,49,0,49,81,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Alaska,All Ages,,90,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Alaska,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Alaska,18-64 years,0,36,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Alaska,65+ years,,50,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Arizona,All Ages,172,"1,457",160,0,160,233,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Arizona,0-17 years,0,13,0,0,0,0,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Arizona,18-64 years,57,380,43,0,43,67,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Arizona,65+ years,115,"1,064",117,0,117,166,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Arkansas,All Ages,37,675,55,0,55,73,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Arkansas,0-17 years,0,11,0,0,0,0,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Arkansas,18-64 years,14,197,15,0,15,23,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Arkansas,65+ years,23,467,40,0,40,50,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,California,All Ages,441,"5,546",527,,528,730,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,California,0-17 years,0,56,0,0,0,0,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,California,18-64 years,118,"1,431",135,0,135,189,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,California,65+ years,323,"4,059",392,,393,541,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Colorado,All Ages,58,798,61,0,61,86,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Colorado,0-17 years,0,10,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Colorado,18-64 years,12,213,12,0,12,16,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Colorado,65+ years,46,575,48,0,48,69,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Connecticut,All Ages,86,624,34,0,34,103,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Connecticut,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Connecticut,18-64 years,,146,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Connecticut,65+ years,77,472,32,0,32,94,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Delaware,All Ages,18,193,10,0,10,22,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Delaware,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Delaware,18-64 years,,39,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Delaware,65+ years,15,153,,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,District of Columbia,All Ages,27,134,27,0,27,33,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,District of Columbia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,District of Columbia,18-64 years,10,54,11,0,11,13,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,District of Columbia,65+ years,17,78,16,0,16,20,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Florida,All Ages,196,"4,190",306,,307,401,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Florida,0-17 years,0,39,0,0,0,0,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Florida,18-64 years,31,"1,016",55,0,55,69,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Florida,65+ years,165,"3,135",251,,252,332,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Georgia,All Ages,119,"1,714",132,0,132,198,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Georgia,0-17 years,0,27,0,0,0,0,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Georgia,18-64 years,26,518,36,0,36,51,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Georgia,65+ years,93,"1,169",96,0,96,147,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Hawaii,All Ages,,204,10,0,10,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Hawaii,0-17 years,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Hawaii,18-64 years,0,49,0,0,0,0,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Hawaii,65+ years,,152,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Idaho,All Ages,,287,14,0,14,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Idaho,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Idaho,18-64 years,0,70,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Idaho,65+ years,,214,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Illinois,All Ages,332,"2,350",273,0,273,435,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Illinois,0-17 years,0,28,0,0,0,0,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Illinois,18-64 years,83,638,61,0,61,99,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Illinois,65+ years,249,"1,684",212,0,212,336,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Indiana,All Ages,120,"1,382",113,0,113,184,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Indiana,0-17 years,0,15,0,0,0,0,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Indiana,18-64 years,20,381,23,0,23,34,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Indiana,65+ years,100,986,90,0,90,150,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Iowa,All Ages,38,602,39,0,39,62,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Iowa,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Iowa,18-64 years,10,136,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Iowa,65+ years,28,461,32,0,32,51,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Kansas,All Ages,,533,35,0,35,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Kansas,0-17 years,0,10,0,0,0,0,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Kansas,18-64 years,,129,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Kansas,65+ years,,394,29,0,29,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Kentucky,All Ages,39,988,82,0,82,100,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Kentucky,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Kentucky,18-64 years,,308,13,0,13,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Kentucky,65+ years,30,673,69,0,69,83,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Louisiana,All Ages,73,948,63,0,63,102,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Louisiana,0-17 years,,13,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Louisiana,18-64 years,13,301,16,0,16,21,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Louisiana,65+ years,59,634,46,0,46,79,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Maine,All Ages,,254,10,0,10,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Maine,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Maine,18-64 years,,73,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Maine,65+ years,,180,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Maryland,All Ages,190,"1,166",131,,132,240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Maryland,0-17 years,0,12,0,0,0,0,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Maryland,18-64 years,54,350,40,0,40,63,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Maryland,65+ years,136,804,91,,92,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Massachusetts,All Ages,183,"1,128",133,0,133,243,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Massachusetts,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Massachusetts,18-64 years,24,266,22,0,22,35,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Massachusetts,65+ years,159,860,111,0,111,208,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Michigan,All Ages,78,"1,890",103,0,103,154,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Michigan,0-17 years,0,27,0,0,0,0,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Michigan,18-64 years,11,481,16,0,16,23,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Michigan,65+ years,67,"1,382",87,0,87,131,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Minnesota,All Ages,89,964,60,,61,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Minnesota,0-17 years,0,12,0,0,0,0,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Minnesota,18-64 years,13,224,11,0,11,19,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Minnesota,65+ years,76,728,49,,50,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Mississippi,All Ages,68,722,67,0,67,100,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Mississippi,0-17 years,0,10,0,0,0,0,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Mississippi,18-64 years,20,214,16,0,16,24,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Mississippi,65+ years,48,498,51,0,51,76,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Missouri,All Ages,40,"1,206",72,,73,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Missouri,0-17 years,0,17,0,0,0,0,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Missouri,18-64 years,,321,13,,14,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Missouri,65+ years,33,868,59,0,59,81,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Montana,All Ages,,220,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
